Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTH,Genetron Holdings Limited ADS,$0.9455,-0.0045,-0.474%,86559302.00,China,2020,73034,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$1.68,-0.04,-2.326%,86932571.00,United States,2017,552791,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.68,0.05,1.901%,30981328.00,United States,,12012,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$45.19,1.24,2.821%,6905032000.00,United States,2021,771347,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$166.01,1.09,0.661%,7095124465.00,United States,2006,215534,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$66.6635,0.1235,0.186%,,United States,,120426,,
GTN,Gray Television Inc. Common Stock,$7.88,-0.23,-2.836%,752184045.00,United States,,626792,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.99,-0.03,-0.374%,2067818056.00,Switzerland,,457771,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$30.19,0.07,0.232%,1524630926.00,United States,,208822,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.94,0.10,0.723%,0.00,United States,2021,61779,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.99,0.02,1.015%,20759529.00,China,,4901,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.79,-0.06,-0.876%,498379407.00,United States,,207152,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.80,-0.04,-0.168%,,United States,,2811,,
GVA,Granite Construction Incorporated Common Stock,$40.72,0.48,1.193%,1788429607.00,United States,,104665,Industrials,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$0.35,0.01,2.941%,8680804.00,United States,,33971,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.885,-0.004,-0.45%,10965364.00,United States,,50554,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.53,0.13,9.286%,236181077.00,United States,,996515,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$80.75,0.31,0.385%,6576675271.00,United States,2012,528227,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$11.22,-0.08,-0.708%,271193201.00,United States,2016,8526,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$714.56,6.13,0.865%,35728630956.00,United States,,177107,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$61.16,0.64,1.058%,7274115424.00,United States,2021,385163,Consumer Discretionary,Transportation Services
GYRO,Gyrodyne LLC Common Stock,$11.021,0.00,0.00%,16340616.00,United States,,25,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$110.71,-0.40,-0.36%,11606264804.00,United States,2009,476023,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$8.79,-0.05,-0.566%,453847961.00,United States,,892667,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$88.48,2.06,2.384%,4471847330.00,United States,1991,338007,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$17.17,-0.18,-1.037%,523295258.00,United States,,64873,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.19,0.00,0.00%,0.00,Cayman Islands,2022,12,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.03,-0.0085,-22.078%,0.00,Cayman Islands,2022,1195,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$11.86,-0.16,-1.331%,1060805793.00,United States,,1218429,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$38.15,-0.09,-0.235%,34279540620.00,United States,,5912919,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$2.3301,-0.0299,-1.267%,4237245.00,United States,,18120,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.69,0.45,1.065%,5631702367.00,United States,,637157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$0.839,0.009,1.084%,32529290.00,United States,2019,88451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$69.68,3.73,5.656%,9667464100.00,United States,,3366319,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$20.32,-0.07,-0.343%,2179643616.00,United States,2013,1008421,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$47.83,-0.40,-0.829%,608963812.00,United States,2007,20178,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$13.81,0.00,0.00%,2943158171.00,United States,2021,869972,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$10.85,-0.10,-0.913%,15709524409.00,United States,,8754715,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.06,-0.02,-0.083%,,United States,,8905,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$19.86,0.02,0.101%,28754945139.00,United States,,19374,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$16.93,0.17,1.014%,24512649608.00,United States,,16984,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$10.90,-0.39,-3.454%,153028316.00,,2017,28760,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$32.59,0.01,0.031%,267093333.00,United States,2008,6363,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.96,-0.10,-1.976%,1733670119.00,United States,,5536013,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.31,0.10,2.375%,183986340.00,United States,2000,83086,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.68,-0.04,-0.847%,1226382590.00,Canada,,1182449,,
HBNC,Horizon Bancorp Inc. Common Stock,$10.85,-0.21,-1.899%,478590288.00,United States,,97479,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.68,0.09,0.484%,594887688.00,United States,2019,19959,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$273.28,0.69,0.253%,74328880640.00,United States,2011,879117,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$11.57,-0.20,-1.699%,659067545.00,United States,2019,192634,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$38.69,-0.58,-1.477%,2012580831.00,United States,2017,462906,Energy,Coal Mining
HCCI,Heritage-Crystal Clean Inc. Common Stock,$45.03,0.02,0.044%,1097399337.00,United States,2008,211156,Industrials,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$1.32,-0.05,-3.65%,3074705.00,United States,2020,21876,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$4.7099,-0.0301,-0.635%,10970874.00,United States,,6679,Consumer Discretionary,Homebuilding
HCDIW,Harbor Custom Development Inc. Warrant,$0.0088,0.0028,46.667%,20498.00,United States,,2000,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$55.63,-0.95,-1.679%,478232919.00,United States,,69026,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$22.71,0.32,1.429%,618090326.00,United States,,115997,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.30,-0.02,-0.14%,2473257472.00,Hong Kong,2016,13844,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$28.93,0.61,2.154%,5551201603.00,United States,2021,950899,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$11.69,0.02,0.171%,867339550.00,United States,1983,431572,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$4.64,0.05,1.089%,19849284.00,United States,2021,11323,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.33,-0.01,-0.097%,0.00,United States,2021,203486,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.41,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.1659,-0.0137,-7.628%,0.00,United States,2021,215,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.94,-0.05,-2.513%,69697839.00,United States,2021,6200,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.00,-0.17,-0.703%,3470452992.00,United States,2018,505,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$322.86,0.27,0.084%,324595737332.00,United States,,2417747,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$62.73,-0.32,-0.508%,115957261829.00,India,2001,1671976,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$11.50,-0.07,-0.605%,522043478.00,United States,,385138,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$9.66,-2.20,-18.55%,1058848046.00,United States,,20271269,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$10.68,0.04,0.376%,184863004.00,United States,,78399,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$44.08,-0.51,-1.144%,1603554935.00,United States,2006,171752,,
HEI,Heico Corporation Common Stock,$166.39,1.27,0.769%,22793915851.00,United States,2000,377725,Industrials,Aerospace
HEI/A,Heico Corporation,$133.67,0.85,0.64%,,United States,,174551,,
HELE,Helen of Troy Limited Common Stock,$120.92,0.10,0.083%,2914096546.00,Bermuda,,165779,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$21.92,0.39,1.811%,2771569206.00,United States,2004,292886,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$7.23,-0.13,-1.766%,27750829.00,United States,,10829,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.45,-0.07,-4.605%,472697521.00,Turkey,2021,560769,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.59,0.04,0.379%,0.00,United States,2011,9234,Finance,Investment Managers
HES,Hess Corporation Common Stock,$150.60,0.58,0.387%,46243391269.00,United States,,1091338,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$28.94,0.05,0.173%,1645484787.00,United States,2017,576750,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$15.29,0.00,0.00%,47760624.00,United States,2010,232,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.88,0.09,1.879%,264232109.00,United States,2017,13944,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$8.19,0.09,1.111%,0.00,United States,2017,215691,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$18.87,-0.31,-1.616%,,United States,,3744,,
HFWA,Heritage Financial Corporation Common Stock,$17.22,-0.20,-1.148%,603523116.00,United States,,105872,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.14,0.03,0.965%,116635774.00,United States,,90700,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$8.01,-0.02,-0.249%,0.00,,2019,140961,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.00,-0.04,-0.442%,3018730500.00,United States,2021,44056,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$42.85,-0.11,-0.256%,4715504437.00,United States,2016,448076,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$10.98,0.00,0.00%,0.00,Hong Kong,2021,1166,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.21,-0.0399,-15.966%,0.00,Hong Kong,2021,918,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0623,0.0045,7.785%,0.00,Hong Kong,2021,553,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$76.42,-0.42,-0.547%,,United States,,114777,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.52,-0.02,-0.19%,0.00,,2021,58590,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$12.81,0.81,6.75%,,Canada,,30234,Finance,Blank Checks
HHRSW,Hammerhead Energy Inc. Warrant,$2.93,0.05,1.736%,,Canada,,82689,Finance,Blank Checks
HHS,Harte-Hanks Inc. Common Stock,$6.46,0.07,1.095%,46582253.00,United States,,58724,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$46.70,0.49,1.06%,3265043996.00,United States,,137365,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$45.03,8.17,22.165%,573124954.00,United States,1996,1384483,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.92,0.05,0.507%,0.00,United States,2014,26625,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$191.22,0.44,0.231%,410625828.00,United States,,2094,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$71.79,0.19,0.265%,21954570842.00,United States,,1070888,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.90,0.03,0.121%,,United States,,7109,,
HIHO,Highway Holdings Limited Common Stock,$2.30,0.255,12.469%,9292000.00,Hong Kong,,22885,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$218.55,0.44,0.202%,8713065291.00,United States,,121051,Industrials,Marine Transportation
HILS,Hillstream BioPharma Inc. Common Stock,$0.2371,-0.0049,-2.025%,4156988.00,United States,2022,51019,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.81,0.10,1.49%,1437064696.00,United States,2019,1604364,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$6.08,0.04,0.662%,1060452472.00,Taiwan,2006,900653,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.76,0.03,0.804%,0.00,United States,,938374,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$9.66,0.17,1.791%,224738683.00,United States,2021,79386,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.25,0.00,0.00%,93858525.00,Canada,,65439,,
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.45,0.00,0.00%,290395853.00,Canada,,932596,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$22.84,-0.09,-0.392%,2413631252.00,United States,1994,694638,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.75,0.00,0.00%,0.00,United States,1998,65686,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$6.19,0.00,0.00%,1185046747.00,,2022,1973072,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Ordinary Share,$31.50,-2.50,-7.353%,446911920.00,China,2023,335481,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$4.31,-0.03,-0.691%,2660733448.00,United States,,4046722,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.43,0.00,0.00%,,United States,,334,,
HLF,Herbalife Ltd. Common Shares,$15.47,0.09,0.585%,1531513710.00,Cayman Islands,2004,1335683,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.2463,0.0111,4.719%,48483651.00,,2021,1818409,Utilities,Electric Utilities: Central
HLI,Houlihan Lokey Inc. Class A Common Stock,$102.30,0.59,0.58%,7091397842.00,United States,2015,287854,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$57.03,0.15,0.264%,1861746973.00,United States,2021,54368,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$10.07,-0.06,-0.592%,1126983839.00,United States,1995,1842785,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$5.81,0.05,0.868%,687125262.00,United States,2020,429991,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.13,0.05,0.551%,1778472909.00,United States,2020,611947,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.26,0.00,0.00%,76277581240.00,,2022,4154163,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$89.89,0.07,0.078%,4853885973.00,United States,2017,115672,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$3.71,0.11,3.056%,37100000.00,China,2023,19141,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$147.02,-0.09,-0.061%,38447724473.00,United States,2016,1195281,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.4401,-0.1011,-18.681%,67560307.00,United States,2021,1035447,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$12.84,-0.01,-0.078%,503545394.00,United States,2022,107763,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.40,-0.05,-0.529%,1417687113.00,United States,,1212648,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$31.12,0.24,0.777%,53233883079.00,Japan,,494853,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$28.85,0.28,0.98%,1178337254.00,United States,1991,148318,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$19.40,0.00,0.00%,87054823.00,United States,,25,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$9.19,-0.18,-1.921%,172717136.00,United States,2012,414846,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$4.05,-0.01,-0.246%,2496929093.00,South Africa,,3537678,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$30.76,0.24,0.786%,1431840534.00,United States,,185758,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$7.03,0.03,0.429%,53277924.00,United States,,23112,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$22.38,0.00,0.00%,0.00,United States,,50,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.80,0.00,0.00%,0.00,,2022,1,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$11.64,0.05,0.431%,385777571.00,United States,,175251,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.43,0.00,0.00%,135818536.00,United States,2021,322424,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$18.52,0.00,0.00%,133049902.00,United States,2022,1044,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.29,0.03,0.292%,0.00,United States,2007,6966,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$21.57,0.35,1.649%,235466079.00,United States,,31958,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$7.725,-0.115,-1.467%,43813697.00,United States,,6362,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0291,-0.0052,-15.16%,165046.00,United States,,1400,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$33.54,0.35,1.055%,4821719053.00,United States,,662404,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$18.74,0.15,0.807%,1161130400.00,China,,342268,Energy,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$7.60,0.57,8.108%,386171466.00,United States,2021,389325,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.18,-0.04,-18.182%,9146166.00,United States,2021,14997,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$75.41,0.24,0.319%,18471082328.00,United States,1990,1035648,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.85,-0.05,-0.228%,4426403699.00,United States,2006,723306,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$186.30,1.14,0.616%,123696014968.00,United States,,1943562,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$9.55,-0.25,-2.551%,444509315.00,United States,2016,82337,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$10.54,0.17,1.639%,9605598497.00,United States,2021,4777765,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.687,-0.0161,-2.29%,57673724.00,United States,2019,211374,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$9.43,-0.11,-1.153%,1131771833.00,United States,,447605,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.27,-0.03,-1.304%,7495797.00,United States,2019,9320,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.67,0.02,1.212%,58568196.00,United States,2022,6948,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$6.42,-0.10,-1.534%,709313257.00,United States,2012,595720,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$94.17,-0.22,-0.233%,564932234.00,United States,1983,79003,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.35,0.19,1.046%,110082898.00,United States,,3180,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$3.06,-0.21,-6.422%,109113633.00,United States,2021,94296,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$40.34,0.24,0.599%,4010866059.00,United States,,1441151,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.31,0.0001,0.032%,8786556.00,United States,2022,36146,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$16.62,-0.08,-0.479%,21465031470.00,United States,2015,9311977,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$14.98,-0.02,-0.133%,0.00,United States,2002,18858,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$14.97,-0.03,-0.20%,0.00,United States,2002,46853,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$13.65,0.37,2.786%,1750215599.00,United States,,180952,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$6.47,0.6536,11.237%,829589372.00,United States,,1628,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$6.17,-0.04,-0.644%,869585621.00,United States,2010,2457716,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$11.33,0.33,3.00%,,United States,,125568,,
HPQ,HP Inc. Common Stock,$30.84,0.09,0.293%,30406886556.00,United States,,5026988,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.75,0.02,0.146%,0.00,United States,2003,29678,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$16.57,0.11,0.668%,784485540.00,United States,1987,89862,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$18.79,0.31,1.677%,261181000.00,United States,,7724,Consumer Discretionary,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$13.03,0.05,0.385%,334605657.00,United States,1992,204929,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$68.15,1.44,2.159%,5824845992.00,United States,2014,673118,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.66,-0.15,-0.892%,6339949739.00,United States,,2020560,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$39.78,0.43,1.093%,5847517349.00,United States,,931105,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$122.83,-0.27,-0.219%,3474742538.00,United States,2016,131340,,
HRL,Hormel Foods Corporation Common Stock,$39.38,0.46,1.182%,21512042425.00,United States,,1536495,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.52,0.63,1.976%,1951204715.00,United States,2020,306380,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$15.82,-0.45,-2.766%,555523318.00,United States,,452606,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$23.88,-0.195,-0.81%,838552266.00,United States,,8221,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.7501,0.0001,0.00%,904221302.00,United States,,12034,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$10.46,0.13,1.258%,772340240.00,United States,2021,156215,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$5.17,-0.16,-3.002%,136848452.00,,2014,125261,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.67,-0.01,-0.595%,235067991.00,United States,,805744,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$3.90,-0.20,-4.878%,0.00,South Korea,2023,27257,,
HRZN,Horizon Technology Finance Corporation Common Stock,$11.84,0.08,0.68%,380107607.00,United States,2010,191273,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$9.01,-0.11,-1.206%,1131025300.00,China,2023,362040,,
HSBC,HSBC Holdings plc. Common Stock,$37.51,-0.04,-0.107%,738684430000.00,United Kingdom,,1403446,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.67,0.02,3.077%,6942730.00,United States,2022,17759,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.09,0.00,0.00%,932606.00,United States,2022,1500,Health Care,Medical Specialities
